"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"40.35","prop_select_one","edu_barrier_d","pnta","admin1","HT05",0.03125,-0.0292279358890548,0.0917279358890548,1,32,1,32,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ admin1 %/% HT05"
"40.36","prop_select_one","edu_barrier_d",NA,"admin1","HT05",NA,NA,NA,224,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT05"
"40.37","prop_select_one","edu_barrier_d","child_marriage","admin1","HT06",0.0108695652173913,-0.0103863611021008,0.0321254915368834,1,92,1,92,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT06"
"40.38","prop_select_one","edu_barrier_d","costs","admin1","HT06",0.858695652173913,0.787288031639933,0.930103272707893,79,92,79,92,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT06"
"40.39","prop_select_one","edu_barrier_d","lack_classrooms","admin1","HT06",0.0108695652173913,-0.0103863611021008,0.0321254915368834,1,92,1,92,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ admin1 %/% HT06"
"40.40","prop_select_one","edu_barrier_d","lack_interest","admin1","HT06",0.0760869565217391,0.0217346695310956,0.130439243512383,7,92,7,92,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ admin1 %/% HT06"
"40.41","prop_select_one","edu_barrier_d","other","admin1","HT06",0.0326086956521739,-0.00380082577307329,0.0690182170774211,3,92,3,92,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT06"
"40.42","prop_select_one","edu_barrier_d","protection_travel_school","admin1","HT06",0.0108695652173913,-0.0103863611021008,0.0321254915368834,1,92,1,92,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ admin1 %/% HT06"
"40.43","prop_select_one","edu_barrier_d",NA,"admin1","HT06",NA,NA,NA,260,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT06"
"40.44","prop_select_one","edu_barrier_d","child_marriage","admin1","HT07",0.0294117647058824,-0.0275626241325303,0.086386153544295,1,34,1,34,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT07"
"40.45","prop_select_one","edu_barrier_d","costs","admin1","HT07",0.882352941176471,0.773707044571354,0.990998837781587,30,34,30,34,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT07"
"40.46","prop_select_one","edu_barrier_d","handicap_child","admin1","HT07",0.0294117647058824,-0.0275626241325303,0.086386153544295,1,34,1,34,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ admin1 %/% HT07"
"40.47","prop_select_one","edu_barrier_d","lack_interest","admin1","HT07",0.0294117647058824,-0.0275626241325303,0.086386153544295,1,34,1,34,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ admin1 %/% HT07"
"40.48","prop_select_one","edu_barrier_d","other","admin1","HT07",0.0294117647058824,-0.0275626241325303,0.086386153544295,1,34,1,34,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT07"
"40.49","prop_select_one","edu_barrier_d",NA,"admin1","HT07",NA,NA,NA,245,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT07"
"40.50","prop_select_one","edu_barrier_d","costs","admin1","HT08",1,1,1,11,11,11,11,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT08"
"40.51","prop_select_one","edu_barrier_d",NA,"admin1","HT08",NA,NA,NA,268,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT08"
"40.52","prop_select_one","edu_barrier_d","child_work_home","admin1","HT09",0.0172413793103448,-0.0163661447586404,0.0508489033793301,1,58,1,58,"prop_select_one @/@ edu_barrier_d %/% child_work_home @/@ admin1 %/% HT09"
"40.53","prop_select_one","edu_barrier_d","costs","admin1","HT09",0.741379310344828,0.628327128653038,0.854431492036617,43,58,43,58,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT09"
"40.54","prop_select_one","edu_barrier_d","enroll_lack_documentation","admin1","HT09",0.0344827586206897,-0.0126266987479414,0.0815922159893207,2,58,2,58,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ admin1 %/% HT09"
"40.55","prop_select_one","edu_barrier_d","handicap_child","admin1","HT09",0.0344827586206897,-0.0126266987479414,0.0815922159893207,2,58,2,58,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ admin1 %/% HT09"
"40.56","prop_select_one","edu_barrier_d","lack_interest","admin1","HT09",0.0344827586206897,-0.0126266987479414,0.0815922159893207,2,58,2,58,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ admin1 %/% HT09"
"40.57","prop_select_one","edu_barrier_d","other","admin1","HT09",0.103448275862069,0.0248204282102043,0.182076123513934,6,58,6,58,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT09"
"40.58","prop_select_one","edu_barrier_d","school_closed","admin1","HT09",0.0344827586206897,-0.0126266987479414,0.0815922159893207,2,58,2,58,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ admin1 %/% HT09"
"40.59","prop_select_one","edu_barrier_d",NA,"admin1","HT09",NA,NA,NA,284,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT09"
"40.60","prop_select_one","edu_barrier_d","child_marriage","admin1","HT10",0.0588235294117647,-0.0533854701043388,0.171032528927868,1,17,1,17,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT10"
"40.61","prop_select_one","edu_barrier_d","costs","admin1","HT10",0.882352941176471,0.72870444070133,1.03600144165161,15,17,15,17,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT10"
"40.62","prop_select_one","edu_barrier_d","handicap_child","admin1","HT10",0.0588235294117647,-0.0533854701043388,0.171032528927868,1,17,1,17,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ admin1 %/% HT10"
"40.63","prop_select_one","edu_barrier_d",NA,"admin1","HT10",NA,NA,NA,343,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT10"
"41.1","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","camp %/% Filles",1,1,1,2,2,2,2,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% camp -/- child_gender_d %/% Filles"
"41.2","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","camp %/% Garcons",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% camp -/- child_gender_d %/% Garcons"
"41.3","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","rural %/% Filles",0.836383207750269,0.812582088026567,0.860184327473971,777,929,777,929,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% rural -/- child_gender_d %/% Filles"
"41.4","prop_select_one","edu_ind_no_access_d","1","setting %/% child_gender_d","rural %/% Filles",0.163616792249731,0.139815672526029,0.187417911973433,152,929,152,929,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% rural -/- child_gender_d %/% Filles"
"41.5","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","rural %/% Garcons",0.811764705882353,0.786695044838681,0.836834366926025,759,935,759,935,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"41.6","prop_select_one","edu_ind_no_access_d","1","setting %/% child_gender_d","rural %/% Garcons",0.188235294117647,0.163165633073975,0.213304955161319,176,935,176,935,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"41.7","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","urban %/% Filles",0.874806800618238,0.849292541574065,0.900321059662411,566,647,566,647,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% urban -/- child_gender_d %/% Filles"
"41.8","prop_select_one","edu_ind_no_access_d","1","setting %/% child_gender_d","urban %/% Filles",0.125193199381762,0.0996789403375888,0.150707458425935,81,647,81,647,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% urban -/- child_gender_d %/% Filles"
"41.9","prop_select_one","edu_ind_no_access_d","0","setting %/% child_gender_d","urban %/% Garcons",0.874782608695652,0.847715795211916,0.901849422179388,503,575,503,575,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% urban -/- child_gender_d %/% Garcons"
"41.10","prop_select_one","edu_ind_no_access_d","1","setting %/% child_gender_d","urban %/% Garcons",0.125217391304348,0.0981505778206115,0.152284204788084,72,575,72,575,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% urban -/- child_gender_d %/% Garcons"
"42.1","prop_select_one","edu_barrier_d",NA,"setting %/% child_gender_d","camp %/% Filles",NA,NA,NA,2,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% camp -/- child_gender_d %/% Filles"
"42.2","prop_select_one","edu_barrier_d",NA,"setting %/% child_gender_d","camp %/% Garcons",NA,NA,NA,1,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% camp -/- child_gender_d %/% Garcons"
"42.3","prop_select_one","edu_barrier_d","child_marriage","setting %/% child_gender_d","rural %/% Filles",0.0393700787401575,0.00543878515029759,0.0733013723300174,5,127,5,127,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.4","prop_select_one","edu_barrier_d","costs","setting %/% child_gender_d","rural %/% Filles",0.795275590551181,0.724873936905678,0.865677244196684,101,127,101,127,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.5","prop_select_one","edu_barrier_d","enroll_lack_documentation","setting %/% child_gender_d","rural %/% Filles",0.015748031496063,-0.00597425332060071,0.0374703163127267,2,127,2,127,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.6","prop_select_one","edu_barrier_d","handicap_child","setting %/% child_gender_d","rural %/% Filles",0.0236220472440945,-0.00287557896265296,0.0501196734508419,3,127,3,127,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.7","prop_select_one","edu_barrier_d","lack_accessible_school","setting %/% child_gender_d","rural %/% Filles",0.015748031496063,-0.00597425332060071,0.0374703163127267,2,127,2,127,"prop_select_one @/@ edu_barrier_d %/% lack_accessible_school @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.8","prop_select_one","edu_barrier_d","lack_classrooms","setting %/% child_gender_d","rural %/% Filles",0.0078740157480315,-0.00754727665755996,0.023295308153623,1,127,1,127,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.9","prop_select_one","edu_barrier_d","lack_interest","setting %/% child_gender_d","rural %/% Filles",0.047244094488189,0.0102268736601234,0.0842613153162545,6,127,6,127,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.10","prop_select_one","edu_barrier_d","other","setting %/% child_gender_d","rural %/% Filles",0.031496062992126,0.00102286377925184,0.0619692622050001,4,127,4,127,"prop_select_one @/@ edu_barrier_d %/% other @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.11","prop_select_one","edu_barrier_d","protection_at_school","setting %/% child_gender_d","rural %/% Filles",0.0078740157480315,-0.00754727665755999,0.023295308153623,1,127,1,127,"prop_select_one @/@ edu_barrier_d %/% protection_at_school @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.12","prop_select_one","edu_barrier_d","protection_travel_school","setting %/% child_gender_d","rural %/% Filles",0.0078740157480315,-0.00754727665755999,0.023295308153623,1,127,1,127,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.13","prop_select_one","edu_barrier_d","school_closed","setting %/% child_gender_d","rural %/% Filles",0.0078740157480315,-0.00754727665755998,0.023295308153623,1,127,1,127,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.14","prop_select_one","edu_barrier_d",NA,"setting %/% child_gender_d","rural %/% Filles",NA,NA,NA,802,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% rural -/- child_gender_d %/% Filles"
"42.15","prop_select_one","edu_barrier_d","child_marriage","setting %/% child_gender_d","rural %/% Garcons",0.00641025641025641,-0.00615351518252464,0.0189740280030375,1,156,1,156,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.16","prop_select_one","edu_barrier_d","child_work_home","setting %/% child_gender_d","rural %/% Garcons",0.0128205128205128,-0.00488993495141834,0.030530960592444,2,156,2,156,"prop_select_one @/@ edu_barrier_d %/% child_work_home @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.17","prop_select_one","edu_barrier_d","child_work_outside","setting %/% child_gender_d","rural %/% Garcons",0.00641025641025641,-0.00615351518252465,0.0189740280030375,1,156,1,156,"prop_select_one @/@ edu_barrier_d %/% child_work_outside @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.18","prop_select_one","edu_barrier_d","costs","setting %/% child_gender_d","rural %/% Garcons",0.833333333333333,0.774663813553895,0.892002853112772,130,156,130,156,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.19","prop_select_one","edu_barrier_d","enroll_lack_documentation","setting %/% child_gender_d","rural %/% Garcons",0.0128205128205128,-0.00488993495141833,0.030530960592444,2,156,2,156,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.20","prop_select_one","edu_barrier_d","handicap_child","setting %/% child_gender_d","rural %/% Garcons",0.0256410256410256,0.000757840382517944,0.0505242108995333,4,156,4,156,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.21","prop_select_one","edu_barrier_d","lack_classrooms","setting %/% child_gender_d","rural %/% Garcons",0.00641025641025641,-0.00615351518252466,0.0189740280030375,1,156,1,156,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.22","prop_select_one","edu_barrier_d","lack_interest","setting %/% child_gender_d","rural %/% Garcons",0.0256410256410256,0.000757840382517947,0.0505242108995333,4,156,4,156,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.23","prop_select_one","edu_barrier_d","other","setting %/% child_gender_d","rural %/% Garcons",0.0448717948717949,0.0122808960857343,0.0774626936578554,7,156,7,156,"prop_select_one @/@ edu_barrier_d %/% other @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.24","prop_select_one","edu_barrier_d","pnta","setting %/% child_gender_d","rural %/% Garcons",0.0192307692307692,-0.00238947153893959,0.0408510100004781,3,156,3,156,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.25","prop_select_one","edu_barrier_d","school_closed","setting %/% child_gender_d","rural %/% Garcons",0.00641025641025641,-0.00615351518252467,0.0189740280030375,1,156,1,156,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.26","prop_select_one","edu_barrier_d",NA,"setting %/% child_gender_d","rural %/% Garcons",NA,NA,NA,779,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% rural -/- child_gender_d %/% Garcons"
"42.27","prop_select_one","edu_barrier_d","child_marriage","setting %/% child_gender_d","urban %/% Filles",0.0508474576271186,-0.00538896735290512,0.107083882607142,3,59,3,59,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.28","prop_select_one","edu_barrier_d","costs","setting %/% child_gender_d","urban %/% Filles",0.76271186440678,0.653810495707842,0.871613233105717,45,59,45,59,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.29","prop_select_one","edu_barrier_d","lack_interest","setting %/% child_gender_d","urban %/% Filles",0.0847457627118644,0.0134530819479821,0.156038443475747,5,59,5,59,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.30","prop_select_one","edu_barrier_d","other","setting %/% child_gender_d","urban %/% Filles",0.0677966101694915,0.00344277944779921,0.132150440891184,4,59,4,59,"prop_select_one @/@ edu_barrier_d %/% other @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.31","prop_select_one","edu_barrier_d","pnta","setting %/% child_gender_d","urban %/% Filles",0.0169491525423729,-0.0160936640787285,0.0499919691634743,1,59,1,59,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.32","prop_select_one","edu_barrier_d","protection_travel_school","setting %/% child_gender_d","urban %/% Filles",0.0169491525423729,-0.0160936640787285,0.0499919691634743,1,59,1,59,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.33","prop_select_one","edu_barrier_d",NA,"setting %/% child_gender_d","urban %/% Filles",NA,NA,NA,588,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% urban -/- child_gender_d %/% Filles"
"42.34","prop_select_one","edu_barrier_d","costs","setting %/% child_gender_d","urban %/% Garcons",0.842105263157895,0.747138711024584,0.937071815291206,48,57,48,57,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% urban -/- child_gender_d %/% Garcons"
"42.35","prop_select_one","edu_barrier_d","dnk","setting %/% child_gender_d","urban %/% Garcons",0.0350877192982456,-0.0128331999007272,0.0830086384972185,2,57,2,57,"prop_select_one @/@ edu_barrier_d %/% dnk @/@ setting %/% urban -/- child_gender_d %/% Garcons"
"42.36","prop_select_one","edu_barrier_d","handicap_child","setting %/% child_gender_d","urban %/% Garcons",0.0175438596491228,-0.0166480069840894,0.051735726282335,1,57,1,57,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ setting %/% urban -/- child_gender_d %/% Garcons"
